,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,21300001,1610612753,Magic,ORL,Orlando,240:00,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,87,-10.0
1,21300001,1610612754,Pacers,IND,Indiana,240:00,34,71,0.479,7,17,0.41200000000000003,22,32,0.688,10,34,44,17,4,18,20,13,97,10.0
2,21300002,1610612748,Heat,MIA,Miami,240:00,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,107,12.0
3,21300002,1610612741,Bulls,CHI,Chicago,240:00,35,83,0.42200000000000004,7,26,0.26899999999999996,18,23,0.7829999999999999,11,30,41,23,11,4,18,27,95,-12.0
4,21300003,1610612747,Lakers,LAL,Los Angeles,240:00,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,116,13.0
5,21300003,1610612746,Clippers,LAC,Los Angeles,240:00,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,103,-13.0
6,21300004,1610612739,Cavaliers,CLE,Cleveland,240:00,35,84,0.41700000000000004,5,15,0.33299999999999996,23,34,0.6759999999999999,16,32,48,21,7,3,11,20,98,4.0
7,21300004,1610612751,Nets,BKN,Brooklyn,240:00,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94,-4.0
8,21300005,1610612755,76ers,PHI,Philadelphia,240:00,43,80,0.537,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114,4.0
9,21300005,1610612748,Heat,MIA,Miami,240:00,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,110,-4.0
10,21300006,1610612761,Raptors,TOR,Toronto,240:00,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,93,6.0
11,21300006,1610612738,Celtics,BOS,Boston,240:00,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87,-6.0
12,21300007,1610612764,Wizards,WAS,Washington,240:00,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,102,-11.0
13,21300007,1610612765,Pistons,DET,Detroit,240:00,39,78,0.5,9,24,0.375,26,33,0.7879999999999999,12,32,44,24,6,4,18,27,113,11.0
14,21300008,1610612752,Knicks,NYK,New York,240:00,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90,7.0
15,21300008,1610612749,Bucks,MIL,Milwaukee,240:00,34,74,0.45899999999999996,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,83,-7.0
16,21300009,1610612745,Rockets,HOU,Houston,240:00,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,96,13.0
