,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
0,1225,501,V,Celtics,Knicks,23,29,35,17,104,195.5,189,185,1,1225,502,H,34,28,17,27,106,5,4.5,-210,95.5,0.0,0.0,0.0,0.0,21100001
1,1225,503,V,Heat,Mavericks,32,30,35,8,105,3.5,4.5,-210,95,1225,504,H,17,24,24,29,94,190.5,190,185,3,0.0,0.0,0.0,0.0,21100002
2,1225,505,V,Bulls,Lakers,22,34,12,20,88,1.5,5,-245,1,1225,506,H,20,29,20,18,87,186,183.5,205,92,0.0,0.0,0.0,0.0,21100003
3,1225,507,V,Magic,Thunder,22,19,22,26,89,197,194.5,310,96,1225,508,H,27,28,26,16,97,7.5,7.5,-380,0.5,0.0,0.0,0.0,0.0,21100004
4,1225,509,V,Clippers,Warriors,24,17,34,30,105,4,4.5,-200,4.5,1225,510,H,20,23,25,18,86,212,209,175,103.5,0.0,0.0,0.0,0.0,21100005
5,1226,701,V,Nets,Wizards,13,24,29,24,90,191.5,189,145,0.5,1226,702,H,26,19,22,17,84,4.5,3.5,-165,93,0.0,0.0,0.0,0.0,21100006
6,1226,703,V,Bucks,Hornets,27,25,14,29,95,180.5,4,-175,89,1226,704,H,19,22,30,25,96,pk,178,155,1,0.0,0.0,0.0,0.0,21100435
7,1226,705,V,Rockets,Magic,23,27,23,22,95,201,194.5,225,95,1226,706,H,27,26,24,27,104,5.5,6.5,-265,3,0.0,0.0,0.0,1.0,21100008
8,1226,707,V,Raptors,Cavaliers,23,29,26,26,104,198.5,194,110,95,1226,708,H,23,19,28,26,96,3.5,2,-130,3.5,0.0,0.0,0.0,0.0,21100009
9,1226,709,V,Pistons,Pacers,17,21,20,21,79,198,192,325,95,1226,710,H,26,26,24,15,91,7,8,-400,0.5,0.0,0.0,0.0,0.0,21100010
10,1226,711,V,Thunder,Timberwolves,23,29,26,26,104,6,5.5,-230,1.5,1226,712,H,24,22,26,28,100,209,206.5,190,101,1.0,0.0,0.0,0.0,21100011
11,1226,713,V,Nuggets,Mavericks,32,37,28,18,115,202.5,200.5,170,96.5,1226,714,H,23,19,26,25,93,5,4.5,-200,8.5,0.0,0.0,0.0,1.0,21100012
12,1226,715,V,Grizzlies,Spurs,22,22,14,24,82,196,193,175,96,1226,716,H,14,29,29,23,95,5.5,5,-210,3.5,0.0,0.0,0.0,0.0,21100013
13,1226,717,V,Pelicans,Suns,23,24,15,23,85,195,191.5,220,94.5,1226,718,H,20,21,24,19,84,7,6,-260,4.5,0.0,0.0,0.0,0.0,0
14,1226,719,V,Lakers,Kings,20,20,24,27,91,3.5,3,-145,4.5,1226,720,H,21,28,29,22,100,200,193.5,125,95.5,0.0,1.0,0.0,0.0,21100015
15,1226,721,V,76ers,Trail Blazers,15,29,28,31,103,189,187,170,92.5,1226,722,H,26,22,29,30,107,4.5,5,-200,2,0.0,0.0,0.0,0.0,21100016
16,1226,723,V,Bulls,Warriors,22,19,20,30,91,5.5,6.5,-300,7.5,1226,724,H,30,27,21,21,99,197,190.5,250,95,1.0,0.0,0.0,1.0,21100017
17,1227,501,V,Hawks,Nets,28,24,25,29,106,5,4,-175,86.5,1227,502,H,11,19,25,15,70,184,176.5,155,3.5,0.0,0.0,1.0,0.0,21100018
18,1227,503,V,Celtics,Heat,27,27,29,24,107,187,187,450,94.5,1227,504,H,30,39,22,24,115,11,9.5,-600,1.5,0.0,1.0,1.0,0.0,21100019
19,1227,505,V,Timberwolves,Bucks,30,18,20,27,95,192,192.5,200,1,1227,506,H,32,28,19,19,98,6,5.5,-240,97,0.0,1.0,0.0,1.0,21100020
20,1227,507,V,Kings,Trail Blazers,25,21,19,14,79,196,196.5,350,97.5,1227,508,H,23,23,28,27,101,8,8.5,-450,6,1.0,0.0,1.0,0.0,21100021
21,1227,509,V,Jazz,Lakers,17,14,15,25,71,188.5,188.5,200,pk,1227,510,H,18,23,30,25,96,6,5.5,-240,93.5,0.0,0.0,0.0,2.0,21100022
22,1228,701,V,Pacers,Raptors,18,20,25,27,90,2.5,4,-175,1.5,1228,702,H,11,23,21,30,85,195,193.5,155,94.5,1.0,0.0,1.0,0.0,21100023
23,1228,703,V,Heat,Hornets,20,25,24,27,96,11,11,-800,11.5,1228,704,H,32,28,10,25,95,185,195,600,97.5,2.0,0.0,1.0,0.0,21100301
24,1228,705,V,Wizards,Hawks,17,25,22,19,83,186,185.5,375,92.5,1228,706,H,26,29,30,16,101,9.5,8.5,-475,1.5,0.0,1.0,1.0,0.0,21100025
25,1228,707,V,Cavaliers,Pistons,25,25,29,26,105,191,187,195,93,1228,708,H,23,16,30,20,89,6,5.5,-235,5.5,0.0,1.0,0.0,1.0,21100026
26,1228,709,V,Celtics,Pelicans,18,21,24,15,78,1.5,4.5,-200,4.5,1228,710,H,24,24,24,25,97,175.5,174,170,86,0.0,2.0,1.0,0.0,0
27,1228,711,V,Thunder,Grizzlies,23,31,18,26,98,1,1,-120,94.5,1228,712,H,20,29,21,25,95,195,192,100,0.5,2.0,0.0,0.0,1.0,21100027
28,1228,713,V,Clippers,Spurs,19,35,17,19,90,196,198.5,170,99,1228,714,H,26,32,38,19,115,4,4.5,-200,1.5,1.0,0.0,1.0,0.0,21100029
29,1228,715,V,Jazz,Nuggets,23,23,20,34,100,203,200.5,700,98.5,1228,716,H,28,35,25,29,117,9,12.5,-1200,2,0.0,1.0,1.0,0.0,21100030
30,1228,717,V,76ers,Suns,25,23,32,23,103,199,1.5,-125,96.5,1228,718,H,18,16,20,29,83,pk,197,105,3.5,0.0,1.0,0.0,1.0,21100031
