"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"1",21800001,"PHI",1610612755,34,87,0.391,5,26,0.192307692307692,0.609,29,61,0.475409836065574,"76ers","Philadelphia",240,14,23,6,41,47,18,8,5,16,20,87,-18,0.529,0.175,0.75,0.46,14.937,15.1,0.42,0.448,1,0.2,81.2,82.1,98.9,100,-17.7,-17.9,1.13,13.7,106.64,105.5,87.92,106,0.405,0.701,0.299,0.667,0.092,0.172,0.184,0.161,0.126,0.575,0.448,0.552,1,0,0.529,0.471,11,5,16,50,14,14,6,34,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.141,0.25,0.264,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,16,34,0.471,18,53,0.34,14,27,0.519,18.31,23,68,91,444,1,2
"2",21800001,"BOS",1610612738,42,97,0.433,11,37,0.297297297297297,0.714,31,60,0.516666666666667,"Celtics","Boston",240,10,14,12,43,55,21,7,5,14,20,105,18,0.5,0.25,0.825,0.54,14.13,14.3,0.49,0.509,1,0.198,98.9,100,81.2,82.1,17.7,17.9,1.4,15.1,106.64,105.5,87.92,105,0.595,0.619,0.381,0.59,0.267,0.314,0.057,0.095,0.133,0.324,0.355,0.645,0.909,0.091,0.5,0.5,14,14,6,34,11,5,16,50,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.42,0.149,0.175,0.144,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,9,26,0.346,33,71,0.465,19,29,0.655,18.3,25,79,99,436,5,2
"3",21800002,"OKC",1610612760,33,91,0.363,10,37,0.27027027027027,0.649,23,54,0.425925925925926,"Thunder","Oklahoma City",240,24,37,16,29,45,21,12,6,14,21,100,-8,0.636,0.348,0.585,0.454,14.114,14.6,0.418,0.466,1,0.2,94.1,97.1,101,104.9,-6.9,-7.8,1.4,14.7,106.6,103,85.83,103,0.418,0.593,0.407,0.46,0.12,0.3,0.1,0.24,0.21,0.34,0.478,0.522,1,0,0.636,0.364,21,19,10,34,16,20,13,58,7,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.479,0.196,0.415,0.407,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,17,39,0.436,16,52,0.308,23,36,0.639,18.77,32,65,96,391,1,4
"4",21800002,"GSW",1610612744,42,95,0.442,7,26,0.269230769230769,0.944,35,69,0.507246376811594,"Warriors","Golden State",240,17,18,17,41,58,28,7,7,21,29,108,8,0.667,0.415,0.652,0.546,19.641,20.4,0.479,0.525,1,0.199,101,104.9,94.1,97.1,6.9,7.8,1.33,18.4,106.6,103,85.83,103,0.582,0.726,0.274,0.648,0.111,0.194,0.12,0.157,0.148,0.537,0.629,0.371,0.857,0.143,0.667,0.333,16,20,13,58,21,19,10,34,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.418,0.141,0.348,0.189,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,20,48,0.417,22,47,0.468,13,21,0.619,18.48,42,75,110,456,1,1
"5",21800003,"MIL",1610612749,42,85,0.494,14,34,0.411764705882353,0.75,28,51,0.549019607843137,"Bucks","Milwaukee",240,15,20,11,46,57,26,5,4,21,25,113,1,0.619,0.304,0.807,0.583,20.231,20.4,0.576,0.602,1,0.2,108.9,109.7,108,107.7,0.8,2,1.24,18.5,103.74,103.5,86.25,103,0.527,0.6,0.4,0.496,0,0.372,0.106,0.133,0.168,0.496,0.536,0.464,0.786,0.214,0.619,0.381,19,13,12,56,22,7,11,46,9,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.533,0.106,0.193,0.235,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,23,39,0.59,19,46,0.413,14,27,0.519,18.18,26,73,93,384,2,2
"6",21800003,"CHA",1610612766,41,92,0.446,16,38,0.421052631578947,0.636,25,54,0.462962962962963,"Hornets","Charlotte",240,14,22,9,32,41,21,8,9,11,19,112,-1,0.512,0.193,0.696,0.417,10.61,10.6,0.533,0.551,1,0.199,108,107.7,108.9,109.7,-0.8,-2,1.91,15.7,103.74,103.5,86.25,104,0.473,0.587,0.413,0.446,0.036,0.429,0.098,0.125,0.196,0.411,0.4,0.6,0.688,0.313,0.512,0.488,22,7,11,46,19,13,12,56,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.576,0.202,0.304,0.239,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,22,45,0.489,19,47,0.404,19,28,0.679,18.49,20,57,74,426,2,3
"7",21800004,"DET",1610612765,39,92,0.424,6,24,0.25,0.864,33,68,0.485294117647059,"Pistons","Detroit",240,19,22,14,32,46,21,5,5,14,20,103,3,0.538,0.345,0.739,0.525,16.24,17,0.457,0.506,1,0.192,98.4,103,94.6,99,3.8,4,1.24,15,105.18,100.5,83.75,100,0.477,0.739,0.261,0.641,0.097,0.175,0.117,0.184,0.252,0.544,0.485,0.515,0.833,0.167,0.538,0.462,26,21,12,56,14,9,8,66,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.518,0.18,0.261,0.239,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,21,46,0.457,18,46,0.391,25,38,0.658,18.65,32,49,77,434,2,2
"8",21800004,"BKN",1610612751,40,82,0.488,5,27,0.185185185185185,0.682,35,55,0.636363636363636,"Nets","Brooklyn",240,15,22,5,34,39,28,9,5,17,23,100,-3,0.7,0.261,0.655,0.475,17.979,18.8,0.518,0.545,1,0.195,94.6,99,98.4,103,-3.8,-4,1.47,20.2,105.18,100.5,83.75,101,0.523,0.671,0.329,0.7,0.04,0.15,0.08,0.15,0.14,0.66,0.686,0.314,0.8,0.2,0.7,0.3,14,9,8,66,26,21,12,56,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.457,0.162,0.345,0.268,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,22,44,0.5,18,38,0.474,21,40,0.525,18.56,19,54,72,437,2,3
"9",21800005,"MEM",1610612763,25,84,0.298,10,29,0.344827586206897,0.821,15,55,0.272727272727273,"Grizzlies","Memphis",240,23,28,7,21,28,16,11,3,7,18,83,-28,0.64,0.242,0.564,0.366,10.068,10.5,0.357,0.431,1,0.196,83.6,87.4,116,115.6,-32.4,-28.3,1.6,13.1,97.52,95.5,79.58,95,0.286,0.655,0.345,0.361,0.169,0.361,0.072,0.277,0.133,0.193,0.4,0.6,1,0,0.64,0.36,11,11,6,16,16,19,20,60,7,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.627,0.209,0.436,0.333,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,9,33,0.273,16,51,0.314,25,32,0.781,18.09,31,42,70,529,2,5
"10",21800005,"IND",1610612754,47,83,0.566,10,26,0.384615384615385,0.538,37,57,0.649122807017544,"Pacers","Indiana",240,7,13,13,44,57,29,2,7,20,24,111,28,0.617,0.436,0.758,0.634,20.894,20.8,0.627,0.626,1,0.199,116,115.6,83.6,87.4,32.4,28.3,1.45,21.1,97.52,95.5,79.58,96,0.714,0.687,0.313,0.667,0.126,0.27,0.18,0.063,0.144,0.541,0.568,0.432,0.8,0.2,0.617,0.383,16,19,20,60,11,11,6,16,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.357,0.101,0.242,0.157,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,25,35,0.714,22,48,0.458,8,21,0.381,18.24,22,79,98,411,4,2
