,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,20700001,1610612759,Spurs,SAS,San Antonio,240:00,41,87,0.47100000000000003,6,24,0.25,18,26,0.6920000000000001,12,28,40,21,8,4,8,19,106,9.0
1,20700001,1610612757,Trail Blazers,POR,Portland,240:00,39,78,0.5,6,13,0.462,13,17,0.765,8,32,40,15,1,4,16,19,97,-9.0
2,20700002,1610612747,Lakers,LAL,Los Angeles,240:00,32,76,0.42100000000000004,2,8,0.25,27,45,0.6,11,26,37,18,16,3,12,22,93,-2.0
3,20700002,1610612745,Rockets,HOU,Houston,240:00,34,74,0.45899999999999996,6,22,0.273,21,31,0.677,12,37,49,23,10,5,18,30,95,2.0
4,20700003,1610612762,Jazz,UTA,Utah,240:00,41,90,0.456,5,11,0.455,30,36,0.833,16,40,56,24,9,7,19,26,117,21.0
5,20700003,1610612744,Warriors,GSW,Golden State,240:00,32,77,0.41600000000000004,6,23,0.261,26,38,0.684,7,30,37,19,8,9,20,28,96,-21.0
6,0020700004,1610612761,Raptors,TOR,Toronto,240:00,41,85,0.482,9,16,0.563,15,17,0.882,10,27,37,23,8,4,10,20,106,9.0
7,0020700004,1610612755,76ers,PHI,Philadelphia,240:00,38,82,0.463,7,17,0.412,14,23,0.609,15,31,46,22,3,9,17,17,97,-9.0
8,0020700005,1610612753,Magic,ORL,Orlando,240:00,32,73,0.438,12,22,0.545,26,35,0.743,9,33,42,15,2,9,10,22,102,19.0
9,0020700005,1610612749,Bucks,MIL,Milwaukee,240:00,33,87,0.379,4,17,0.235,13,22,0.591,18,30,48,16,4,4,14,28,83,-19.0
10,0020700006,1610612764,Wizards,WAS,Washington,265:00,36,99,0.364,6,20,0.3,32,45,0.711,23,33,56,15,6,6,18,30,110,-9.0
11,0020700006,1610612754,Pacers,IND,Indiana,265:00,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,12,6,17,33,119,9.0
12,0020700007,1610612751,Nets,NJN,New Jersey,265:00,33,82,0.402,9,24,0.375,37,41,0.902,14,34,48,24,9,7,17,31,112,9.0
13,0020700007,1610612741,Bulls,CHI,Chicago,265:00,38,96,0.396,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,103,-9.0
14,0020700008,1610612742,Mavericks,DAL,Dallas,240:00,33,69,0.478,9,18,0.5,17,20,0.85,5,31,36,23,6,8,16,17,92,18.0
15,0020700008,1610612739,Cavaliers,CLE,Cleveland,240:00,28,77,0.364,3,12,0.25,15,25,0.6,16,31,47,13,11,2,15,21,74,-18.0
16,0020700009,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,104,3.0
17,0020700009,1610612763,Grizzlies,MEM,Memphis,240:00,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,101,-3.0
18,0020700010,1610612758,Kings,SAC,Sacramento,240:00,36,81,0.444,3,10,0.3,15,18,0.833,8,26,34,21,5,3,15,27,90,-14.0
19,0020700010,1610612740,Hornets,NOH,New Orleans,240:00,39,77,0.506,10,21,0.476,16,21,0.762,11,33,44,23,6,7,19,24,104,14.0
